Species,SlaughterMethod,NonCompliance,Q2.1,Q2.1.1,Q2.2,Q2.2.1,Q2.3,Q2.4,Q2.5,Q2.6,Q2.7,Q2.8,Q2.9,Q2.10,Q2.11,Q2.12,Q2.13,Q2.14,Q2.15,Q2.16,Q2.17,Q2.18,Q2.19,Q2.20,Q2.21,Q2.22,Q2.23
Cattle,Non-Stun,3. Major,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cattle,Non-Stun,4. Critical,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cattle,Stun,3. Major,1,0,3,0,0,0,1,0,0,0,0,1,0,2,3,2,4,1,0,0,0,0,0,0,0
Cattle,Stun,4. Critical,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
Pigs,Stun,3. Major,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0
Pigs,Stun,4. Critical,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Poultry,Non-Stun,3. Major,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Poultry,Non-Stun,4. Critical,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Poultry,Stun,3. Major,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0
Poultry,Stun,4. Critical,14,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,0,1,0,0
Sheep and Goats,Combined,3. Major,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Sheep and Goats,Combined,4. Critical,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sheep and Goats,Non-Stun,3. Major,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Sheep and Goats,Non-Stun,4. Critical,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Sheep and Goats,Stun,3. Major,2,0,4,0,0,2,3,2,0,0,0,5,0,0,1,5,0,1,0,0,0,0,0,0,0
Sheep and Goats,Stun,4. Critical,0,0,1,0,0,3,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0
